observation_date,GASREGW,DCOILBRENTEU
2005-12-05,2.147,56.05
2005-12-12,2.185,57.23
2005-12-19,2.211,56.09
2005-12-26,2.197,56.54
2006-01-02,2.238,58.34
2006-01-09,2.327,62.51
2006-01-16,2.32,62.34
2006-01-23,2.336,64.56
2006-01-30,2.357,65.14
2006-02-06,2.342,63.32
2006-02-13,2.284,59.16
2006-02-20,2.24,60.05
2006-02-27,2.254,59.44
2006-03-06,2.331,61.41
2006-03-13,2.366,60.99
2006-03-20,2.504,62.3
2006-03-27,2.498,62.59
2006-04-03,2.588,67.28
2006-04-10,2.683,68.2
2006-04-17,2.783,69.39
2006-04-24,2.914,73.96
2006-05-01,2.919,73.37
2006-05-08,2.909,68.26
2006-05-15,2.947,68.69
2006-05-22,2.892,66.52
2006-05-29,2.867,69.16
2006-06-05,2.892,69.13
2006-06-12,2.906,68.62
2006-06-19,2.871,66.4
2006-06-26,2.869,69.85
2006-07-03,2.934,73.94
2006-07-10,2.973,72.39
2006-07-17,2.989,75.12
2006-07-24,3.003,72.09
2006-07-31,3.004,74.75
2006-08-07,3.038,77.82
2006-08-14,3,73.78
2006-08-21,2.924,72.42
2006-08-28,2.845,69.44
2006-09-04,2.727,68.62
2006-09-11,2.618,62.41
2006-09-18,2.497,61.47
2006-09-25,2.378,57.89
2006-10-02,2.31,58.8
2006-10-09,2.261,59.25
2006-10-16,2.226,58.22
2006-10-23,2.208,56.56
2006-10-30,2.218,57.08
2006-11-06,2.2,57.02
2006-11-13,2.232,56.88
2006-11-20,2.239,57.38
2006-11-27,2.246,60.52
2006-12-04,2.297,63.97
2006-12-11,2.293,62.59
2006-12-18,2.32,62.81
2006-12-25,2.341,61.92
2007-01-01,2.334,58.96
2007-01-08,2.306,52.82
2007-01-15,2.229,49.95
2007-01-22,2.165,54.34
2007-01-29,2.165,54.71
2007-02-05,2.191,58.67
2007-02-12,2.241,55.52
2007-02-19,2.296,56.78
2007-02-26,2.383,60.34
2007-03-05,2.505,59.78
2007-03-12,2.559,60.59
2007-03-19,2.577,60.49
2007-03-26,2.61,64.43
2007-04-02,2.707,68.94
2007-04-09,2.802,69.15
2007-04-16,2.876,67.1
2007-04-23,2.869,66.8
2007-04-30,2.971,67.23
2007-05-07,3.054,62.7
2007-05-14,3.103,65.86
2007-05-21,3.218,69.51
2007-05-28,3.209,70.72
2007-06-04,3.157,70.9
2007-06-11,3.076,68.85
2007-06-18,3.009,72.33
2007-06-25,2.982,71.36
2007-07-02,2.959,72.9
2007-07-09,2.981,77.1
2007-07-16,3.049,78.17
2007-07-23,2.958,78.36
2007-07-30,2.876,76.07
2007-08-06,2.838,72.69
2007-08-13,2.771,71.3
2007-08-20,2.785,68.37
2007-08-27,2.749,68.85
2007-09-03,2.796,72.29
2007-09-10,2.818,74.97
2007-09-17,2.787,77.99
2007-09-24,2.812,77.87
2007-10-01,2.788,78.33
2007-10-08,2.77,76.94
2007-10-15,2.762,82.5
2007-10-22,2.823,82.72
2007-10-29,2.872,89.87
2007-11-05,3.013,92.16
2007-11-12,3.111,91.56
2007-11-19,3.099,91.59
2007-11-26,3.097,94.88
2007-12-03,3.061,87.85
2007-12-10,3,87.33
2007-12-17,2.998,90.32
2007-12-24,2.98,91.59
2007-12-31,3.053,93.68
2008-01-07,3.109,94.19
2008-01-14,3.068,92.58
2008-01-21,3.017,89.66
2008-01-28,2.977,90.91
2008-02-04,2.978,91.09
2008-02-11,2.96,93.93
2008-02-18,3.042,96.96
2008-02-25,3.13,97.43
2008-03-03,3.162,101.83
2008-03-10,3.225,105.33
2008-03-17,3.284,104.41
2008-03-24,3.259,100.93
2008-03-31,3.29,102.33
2008-04-07,3.332,105.98
2008-04-14,3.389,108.32
2008-04-21,3.508,111.35
2008-04-28,3.603,115.7
2008-05-05,3.613,115.68
2008-05-12,3.722,122.89
2008-05-19,3.791,122.19
2008-05-26,3.937,129.72
2008-06-02,3.976,128.5
2008-06-09,4.039,134.43
2008-06-16,4.082,133.9
2008-06-23,4.079,134.54
2008-06-30,4.095,138.4
2008-07-07,4.114,139.62
2008-07-14,4.113,142.43
2008-07-21,4.064,129.34
2008-07-28,3.955,125.67
2008-08-04,3.88,121.87
2008-08-11,3.809,110.54
2008-08-18,3.74,109.33
2008-08-25,3.685,109.74
2008-09-01,3.68,113.49
2008-09-08,3.648,101.08
2008-09-15,3.835,90.45
2008-09-22,3.718,100.43
2008-09-29,3.632,95.96
2008-10-06,3.484,84.71
2008-10-13,3.151,74.37
2008-10-20,2.914,67.45
2008-10-27,2.656,59.34
2008-11-03,2.4,60.32
2008-11-10,2.224,57.08
2008-11-17,2.072,50.82
2008-11-24,1.892,49.51
2008-12-01,1.811,47.58
2008-12-08,1.699,40.02
2008-12-15,1.659,45.02
2008-12-22,1.653,38.08
2008-12-29,1.613,34.16
2009-01-05,1.684,45.84
2009-01-12,1.784,40.86
2009-01-19,1.847,43.42
2009-01-26,1.838,48
2009-02-02,1.892,42.96
2009-02-09,1.926,47.23
2009-02-16,1.964,43.36
2009-02-23,1.909,41.27
2009-03-02,1.934,42.6
2009-03-09,1.941,44.55
2009-03-16,1.91,44.12
2009-03-23,1.962,51.84
2009-03-30,2.046,49.05
2009-04-06,2.037,50.91
2009-04-13,2.051,50.73
2009-04-20,2.059,49.06
2009-04-27,2.049,48.67
2009-05-04,2.078,53.26
2009-05-11,2.24,55.99
2009-05-18,2.309,56.51
2009-05-25,2.435,58.7
2009-06-01,2.524,66.6
2009-06-08,2.624,67.61
2009-06-15,2.672,68.49
2009-06-22,2.691,66.13
2009-06-29,2.642,69.75
2009-07-06,2.612,63.12
2009-07-13,2.528,58.25
2009-07-20,2.463,64.64
2009-07-27,2.503,69.78
2009-08-03,2.557,72.9
2009-08-10,2.647,73.79
2009-08-17,2.637,68.65
2009-08-24,2.628,74.34
2009-08-31,2.613,69.02
2009-09-07,2.588,65.84
2009-09-14,2.577,66.91
2009-09-21,2.552,68.11
2009-09-28,2.499,65.43
2009-10-05,2.468,65.26
2009-10-12,2.489,70.75
2009-10-19,2.574,75.86
2009-10-26,2.674,76.45
2009-11-02,2.694,75.56
2009-11-09,2.666,77.18
2009-11-16,2.629,77.14
2009-11-23,2.639,78.14
2009-11-30,2.629,77.77
2009-12-07,2.634,76.18
2009-12-14,2.599,71.19
2009-12-21,2.589,72.74
2009-12-28,2.607,76.59
2010-01-04,2.665,79.05
2010-01-11,2.751,80.14
2010-01-18,2.739,76.85
2010-01-25,2.705,72.18
2010-02-01,2.661,71.58
2010-02-08,2.652,69.62
2010-02-15,2.608,71.49
2010-02-22,2.655,76.95
2010-03-01,2.702,76.07
2010-03-08,2.751,78.94
2010-03-15,2.788,77.08
2010-03-22,2.819,78.09
2010-03-29,2.798,79.89
2010-04-05,2.826,84.48
2010-04-12,2.858,85.21
2010-04-19,2.86,83.09
2010-04-26,2.849,86.72
2010-05-03,2.898,88.09
2010-05-10,2.905,78.08
2010-05-17,2.864,73.87
2010-05-24,2.786,69.62
2010-05-31,2.728,73
2010-06-07,2.725,71.09
2010-06-14,2.701,75.11
2010-06-21,2.743,78.53
2010-06-28,2.757,76.66
2010-07-05,2.726,71.75
2010-07-12,2.718,74.35
2010-07-19,2.722,76.29
2010-07-26,2.749,77.9
2010-08-02,2.735,81.93
2010-08-09,2.783,81.54
2010-08-16,2.745,74.56
2010-08-23,2.704,73.08
2010-08-30,2.682,76.05
2010-09-06,2.682,75.03
2010-09-13,2.721,78.52
2010-09-20,2.723,79.42
2010-09-27,2.694,77.71
2010-10-04,2.732,83.42
2010-10-11,2.819,83.08
2010-10-18,2.834,82.3
2010-10-25,2.817,81.91
2010-11-01,2.806,84.06
2010-11-08,2.865,87.15
2010-11-15,2.892,85.49
2010-11-22,2.876,82.34
2010-11-29,2.856,85.9
2010-12-06,2.958,91.25
2010-12-13,2.98,90.4
2010-12-20,2.982,91.31
2010-12-27,3.052,93.08
2011-01-03,3.07,95.82
2011-01-10,3.089,95.05
2011-01-17,3.104,97.86
2011-01-24,3.11,96.76
2011-01-31,3.101,98.97
2011-02-07,3.132,99.44
2011-02-14,3.14,103.12
2011-02-21,3.189,102.2
2011-02-28,3.383,112.27
2011-03-07,3.52,116.58
2011-03-14,3.567,112.95
2011-03-21,3.562,114.92
2011-03-28,3.596,115.95
2011-04-04,3.684,120.07
2011-04-11,3.791,126.46
2011-04-18,3.844,121.69
2011-04-25,3.879,123.64
2011-05-02,3.963,126.64
2011-05-09,3.965,113.21
2011-05-16,3.96,113.72
2011-05-23,3.849,110.13
2011-05-30,3.794,114.85
2011-06-06,3.781,115.4
2011-06-13,3.713,120.49
2011-06-20,3.652,112.21
2011-06-27,3.574,104.57
2011-07-04,3.579,109.82
2011-07-11,3.641,117.35
2011-07-18,3.682,117.05
2011-07-25,3.699,118.27
2011-08-01,3.711,116.37
2011-08-08,3.674,103.06
2011-08-15,3.604,108.89
2011-08-22,3.581,108.83
2011-08-29,3.627,112.29
2011-09-05,3.674,115.92
2011-09-12,3.661,114.75
2011-09-19,3.601,112.89
2011-09-26,3.509,107.9
2011-10-03,3.433,103.61
2011-10-10,3.417,109.49
2011-10-17,3.476,112.92
2011-10-24,3.462,111.67
2011-10-31,3.452,108.43
2011-11-07,3.424,114.75
2011-11-14,3.436,112.57
2011-11-21,3.368,105.98
2011-11-28,3.307,109.38
2011-12-05,3.29,110.18
2011-12-12,3.286,107.82
2011-12-19,3.229,104.55
2011-12-26,3.258,109.28
2012-01-02,3.299,108.09
2012-01-09,3.382,111.07
2012-01-16,3.391,109.88
2012-01-23,3.389,109.46
2012-01-30,3.439,110.24
2012-02-06,3.482,115.47
2012-02-13,3.523,118.73
2012-02-20,3.591,120.69
2012-02-27,3.721,126.46
2012-03-05,3.793,126.68
2012-03-12,3.829,127.27
2012-03-19,3.867,125.76
2012-03-26,3.918,125.85
2012-04-02,3.941,124.44
2012-04-09,3.939,123.58
2012-04-16,3.922,118.23
2012-04-23,3.87,116.66
2012-04-30,3.83,118.66
2012-05-07,3.79,111.66
2012-05-14,3.754,110.79
2012-05-21,3.715,109.02
2012-05-28,3.67,107.86
2012-06-04,3.613,97.74
2012-06-11,3.572,98.6
2012-06-18,3.533,95.21
2012-06-25,3.437,88.69
2012-07-02,3.356,95.28
2012-07-09,3.411,99.94
2012-07-16,3.427,102.1
2012-07-23,3.494,103.91
2012-07-30,3.508,106.54
2012-08-06,3.645,110.01
2012-08-13,3.721,114.48
2012-08-20,3.744,115.5
2012-08-27,3.776,113.74
2012-09-03,3.843,113.93
2012-09-10,3.847,113.84
2012-09-17,3.878,116.7
2012-09-24,3.826,109.2
2012-10-01,3.804,112.58
2012-10-08,3.85,112.6
2012-10-15,3.819,115
2012-10-22,3.687,109.62
2012-10-29,3.568,109.33
2012-11-05,3.492,105.59
2012-11-12,3.449,110.23
2012-11-19,3.429,110.06
2012-11-26,3.437,110.18
2012-12-03,3.394,111.27
2012-12-10,3.349,108.25
2012-12-17,3.254,109.35
2012-12-24,3.257,108.44
2012-12-31,3.298,110.8
2013-01-07,3.299,112.49
2013-01-14,3.303,111.32
2013-01-21,3.315,111.71
2013-01-28,3.357,113.92
2013-02-04,3.538,116.06
2013-02-11,3.611,118.29
2013-02-18,3.747,117.4
2013-02-25,3.784,114.55
2013-03-04,3.759,109.9
2013-03-11,3.71,108.64
2013-03-18,3.696,108.54
2013-03-25,3.68,106.66
2013-04-01,3.645,108.76
2013-04-08,3.608,103.16
2013-04-15,3.542,99.32
2013-04-22,3.536,99.07
2013-04-29,3.52,102.88
2013-05-06,3.538,105
2013-05-13,3.603,102.17
2013-05-20,3.673,104.55
2013-05-27,3.645,101.24
2013-06-03,3.646,101.63
2013-06-10,3.655,103.87
2013-06-17,3.626,105.8
2013-06-24,3.577,99.8
2013-07-01,3.496,103.19
2013-07-08,3.492,107.75
2013-07-15,3.639,109.05
2013-07-22,3.682,108.82
2013-07-29,3.646,108.1
2013-08-05,3.632,109.81
2013-08-12,3.561,109.28
2013-08-19,3.55,111.41
2013-08-26,3.552,112.23
2013-09-02,3.608,115.97
2013-09-09,3.587,115.2
2013-09-16,3.547,110.86
2013-09-23,3.495,108.56
2013-09-30,3.425,107.85
2013-10-07,3.367,109.66
2013-10-14,3.354,110.13
2013-10-21,3.36,109.47
2013-10-28,3.294,108.29
2013-11-04,3.265,104.85
2013-11-11,3.194,105.76
2013-11-18,3.219,108.8
2013-11-25,3.293,110.83
2013-12-02,3.272,111.49
2013-12-09,3.269,110.07
2013-12-16,3.239,110.3
2013-12-23,3.271,111.58
2013-12-30,3.331,110.47
2014-01-06,3.332,106.71
2014-01-13,3.327,108.02
2014-01-20,3.296,108.01
2014-01-27,3.295,108.72
2014-02-03,3.292,106.55
2014-02-10,3.309,110.18
2014-02-17,3.38,108.63
2014-02-24,3.444,109.76
2014-03-03,3.479,111.26
2014-03-10,3.512,108.27
2014-03-17,3.547,106.99
2014-03-24,3.549,106.59
2014-03-31,3.579,105.95
2014-04-07,3.596,104.89
2014-04-14,3.651,107.68
2014-04-21,3.683,109.69
2014-04-28,3.713,109.12
2014-05-05,3.684,109.48
2014-05-12,3.668,108.37
2014-05-19,3.665,110.84
2014-05-26,3.674,110.01
2014-06-02,3.69,109.34
2014-06-09,3.674,110.55
2014-06-16,3.686,113.42
2014-06-23,3.704,113.62
2014-06-30,3.704,111.03
2014-07-07,3.678,108.7
2014-07-14,3.635,104.73
2014-07-21,3.593,105.71
2014-07-28,3.539,106.7
2014-08-04,3.515,103.63
2014-08-11,3.505,103.47
2014-08-18,3.472,99.37
2014-08-25,3.454,100.49
2014-09-01,3.459,101.12
2014-09-08,3.457,99.53
2014-09-15,3.408,96.43
2014-09-22,3.353,95.37
2014-09-29,3.354,95.7
2014-10-06,3.299,90.65
2014-10-13,3.207,87.82
2014-10-20,3.12,84.42
2014-10-27,3.056,85.64
2014-11-03,2.993,84.9
2014-11-10,2.941,82.9
2014-11-17,2.894,76.86
2014-11-24,2.821,79.62
2014-12-01,2.778,70.87
2014-12-08,2.679,65.64
2014-12-15,2.554,61.09
2014-12-22,2.403,58.31
2014-12-29,2.299,57.86
2015-01-05,2.214,51.08
2015-01-12,2.139,46.9
2015-01-19,2.066,47.38
2015-01-26,2.044,46.07
2015-02-02,2.068,51.74
2015-02-09,2.191,57
2015-02-16,2.274,61.57
2015-02-23,2.332,59.78
2015-03-02,2.473,60.75
2015-03-09,2.487,58.67
2015-03-16,2.453,52
2015-03-23,2.457,53.82
2015-03-30,2.448,53.99
2015-04-06,2.413,55.73
2015-04-13,2.408,57.14
2015-04-20,2.485,61.2
2015-04-27,2.57,62.86
2015-05-04,2.664,64.62
2015-05-11,2.691,62.82
2015-05-18,2.744,65.15
2015-05-25,2.774,64.7
2015-06-01,2.78,62.87
2015-06-08,2.78,61.33
2015-06-15,2.835,60.99
2015-06-22,2.812,60.54
2015-06-29,2.801,59.03
2015-07-06,2.793,57.19
2015-07-13,2.834,57.63
2015-07-20,2.802,56.42
2015-07-27,2.745,54.07
2015-08-03,2.689,49.49
2015-08-10,2.629,48.3
2015-08-17,2.716,47.77
2015-08-24,2.637,41.59
2015-08-31,2.51,47.97
2015-09-07,2.437,46.42
2015-09-14,2.375,45.87
2015-09-21,2.327,47.64
2015-09-28,2.322,46.04
2015-10-05,2.318,49.45
2015-10-12,2.337,50.95
2015-10-19,2.277,47.51
2015-10-26,2.228,46.57
2015-11-02,2.224,47.91
2015-11-09,2.235,45.38
2015-11-16,2.178,40.28
2015-11-23,2.094,43.7
2015-11-30,2.059,43.73
2015-12-07,2.053,39.69
2015-12-14,2.037,36.51
2015-12-21,2.026,35.34
2015-12-28,2.034,37.08
2016-01-04,2.028,36.28
2016-01-11,1.996,30.14
2016-01-18,1.914,27.36
2016-01-25,1.856,29.82
2016-02-01,1.822,32.45
2016-02-08,1.759,31.64
2016-02-15,1.724,31.8
2016-02-22,1.73,33.59
2016-02-29,1.783,35.92
2016-03-07,1.841,39.02
2016-03-14,1.961,38.06
2016-03-21,2.007,39.91
2016-03-28,2.066,38.33
2016-04-04,2.083,36.05
2016-04-11,2.069,41.58
2016-04-18,2.137,41.64
2016-04-25,2.162,42.97
2016-05-02,2.24,45.82
2016-05-09,2.22,42.43
2016-05-16,2.242,48.49
2016-05-23,2.3,47.77
2016-05-30,2.339,49.09
2016-06-06,2.381,48.94
2016-06-13,2.399,49.36
2016-06-20,2.353,48.68
2016-06-27,2.329,45.07
2016-07-04,2.291,48.02
2016-07-11,2.253,44.04
2016-07-18,2.23,45.35
2016-07-25,2.182,43.76
2016-08-01,2.159,40.17
2016-08-08,2.15,43.24
2016-08-15,2.149,47.31
2016-08-22,2.193,48.1
2016-08-29,2.237,49.66
2016-09-05,2.223,46.72
2016-09-12,2.202,47.82
2016-09-19,2.225,46.04
2016-09-26,2.224,46.61
2016-10-03,2.245,48.61
2016-10-10,2.272,51.54
2016-10-17,2.257,49.31
2016-10-24,2.243,49.8
2016-10-31,2.23,46.2
2016-11-07,2.233,42.83
2016-11-14,2.184,41.83
2016-11-21,2.155,45.96
2016-11-28,2.154,46.64
2016-12-05,2.208,53.3
2016-12-12,2.236,53.99
2016-12-19,2.264,53.53
2016-12-26,2.309,53.93
2017-01-02,2.377,54.96
2017-01-09,2.388,54.39
2017-01-16,2.358,54.3
2017-01-23,2.326,54.8
2017-01-30,2.296,54.77
2017-02-06,2.293,55.02
2017-02-13,2.307,54.15
2017-02-20,2.302,55.25
2017-02-27,2.314,54.65
2017-03-06,2.341,54.73
2017-03-13,2.323,50.1
2017-03-20,2.321,50.67
2017-03-27,2.315,50.12
2017-04-03,2.36,52.04
2017-04-10,2.424,54.79
2017-04-17,2.436,54.79
2017-04-24,2.449,49.45
2017-05-01,2.411,50.41
2017-05-08,2.372,46.61
2017-05-15,2.369,51.29
2017-05-22,2.399,53.35
2017-05-29,2.406,52.25
2017-06-05,2.414,48.25
2017-06-12,2.366,47.18
2017-06-19,2.318,45.93
2017-06-26,2.288,44.09
2017-07-03,2.26,49.13
2017-07-10,2.297,46.57
2017-07-17,2.278,47.66
2017-07-24,2.312,47.81
2017-07-31,2.352,51.99
2017-08-07,2.378,51.42
2017-08-14,2.384,51.29
2017-08-21,2.36,51.94
2017-08-28,2.399,51.87
2017-09-04,2.679,52.6
2017-09-11,2.685,54.2
2017-09-18,2.634,55.5
2017-09-25,2.583,59.42
2017-10-02,2.565,55.67
2017-10-09,2.504,55.29
2017-10-16,2.489,57.49
2017-10-23,2.479,57.69
2017-10-30,2.488,60.65
2017-11-06,2.561,64.27
2017-11-13,2.592,62.94
2017-11-20,2.568,61.34
2017-11-27,2.533,63.25
2017-12-04,2.5,63.45
2017-12-11,2.485,65.62
2017-12-18,2.45,64.45
2017-12-25,2.472,64.61
2018-01-01,2.52,66.73
2018-01-08,2.522,68.48
2018-01-15,2.557,70.31
2018-01-22,2.567,69.32
2018-01-29,2.607,68.41
2018-02-05,2.637,67.69
2018-02-12,2.607,62.2
2018-02-19,2.557,64.95
2018-02-26,2.548,67.96
2018-03-05,2.56,65.78
2018-03-12,2.559,64.53
2018-03-19,2.598,64.82
2018-03-26,2.648,68.81
2018-04-02,2.7,69.02
2018-04-09,2.694,68.19
2018-04-16,2.747,72.05
2018-04-23,2.798,74.54
2018-04-30,2.846,75.92
2018-05-07,2.845,74.75
2018-05-14,2.873,78.17
2018-05-21,2.923,78.34
2018-05-28,2.962,76.6
2018-06-04,2.94,73.41
2018-06-11,2.911,74.58
2018-06-18,2.879,74.87
2018-06-25,2.833,72.82
2018-07-02,2.844,76.71
2018-07-09,2.857,77.08
2018-07-16,2.865,71.03
2018-07-23,2.831,73.45
2018-07-30,2.846,74.99
2018-08-06,2.852,72.51
2018-08-13,2.843,70.62
2018-08-20,2.821,71.11
2018-08-27,2.827,74.41
2018-09-03,2.824,77.81
2018-09-10,2.833,76.77
2018-09-17,2.841,78.22
2018-09-24,2.844,80.89
2018-10-01,2.866,84.94
2018-10-08,2.903,84.22
2018-10-15,2.879,80.91
2018-10-22,2.841,80.45
2018-10-29,2.811,77.56
2018-11-05,2.753,72.68
2018-11-12,2.686,69.81
2018-11-19,2.611,64.14
2018-11-26,2.539,59.7
2018-12-03,2.451,60.17
2018-12-10,2.421,60.29
2018-12-17,2.369,57.59
2018-12-24,2.321,51.93
2018-12-31,2.266,50.57
2019-01-07,2.237,57.1
2019-01-14,2.247,58.8
2019-01-21,2.251,62.18
2019-01-28,2.256,59.71
2019-02-04,2.254,62.26
2019-02-11,2.276,61.3
2019-02-18,2.317,66.41
2019-02-25,2.39,64.02
2019-03-04,2.422,64.44
2019-03-11,2.471,65.06
2019-03-18,2.548,66.65
2019-03-25,2.623,67.37
2019-04-01,2.691,69.08
2019-04-08,2.745,71.12
2019-04-15,2.828,70.9
2019-04-22,2.841,70.71
2019-04-29,2.887,71.22
2019-05-06,2.897,71.95
2019-05-13,2.866,72.35
2019-05-20,2.852,73.21
2019-05-27,2.822,67.98
2019-06-03,2.807,63.16
2019-06-10,2.732,64.31
2019-06-17,2.67,62.56
2019-06-24,2.654,65.16
2019-07-01,2.713,65.1
2019-07-08,2.743,64.89
2019-07-15,2.779,66.86
2019-07-22,2.75,61.96
2019-07-29,2.715,62.29
2019-08-05,2.688,59.32
2019-08-12,2.624,57.13
2019-08-19,2.598,59.79
2019-08-26,2.574,58.64
2019-09-02,2.563,58.55
2019-09-09,2.55,63.99
2019-09-16,2.552,68.42
2019-09-23,2.654,64.66
2019-09-30,2.642,60.99
2019-10-07,2.645,59.46
2019-10-14,2.629,58.81
2019-10-21,2.638,58.95
2019-10-28,2.596,60.39
2019-11-04,2.605,62.52
2019-11-11,2.615,62.58
2019-11-18,2.592,62.82
2019-11-25,2.579,64.67
2019-12-02,2.575,63.2
2019-12-09,2.561,66.44
2019-12-16,2.536,68.04
2019-12-23,2.532,67.49
2019-12-30,2.571,68.3
2020-01-06,2.578,70.25
2020-01-13,2.57,64.14
2020-01-20,2.537,64.63
2020-01-27,2.506,58.54
2020-02-03,2.455,54
2020-02-10,2.419,53.39
2020-02-17,2.428,57.83
2020-02-24,2.466,56.71
2020-03-02,2.423,52.52
2020-03-09,2.375,35.33
2020-03-16,2.248,27.98
2020-03-23,2.12,23.75
2020-03-30,2.005,19.19
2020-04-06,1.924,22.58
2020-04-13,1.853,20.23
2020-04-20,1.812,17.36
2020-04-27,1.773,15.17
2020-05-04,1.789,20.4
2020-05-11,1.851,25.53
2020-05-18,1.878,33.3
2020-05-25,1.96,33.8
2020-06-01,1.974,36.74
2020-06-08,2.036,39.66
2020-06-15,2.098,39.44
2020-06-22,2.129,43.2
2020-06-29,2.174,41.58
2020-07-06,2.177,42.73
2020-07-13,2.195,42.85
2020-07-20,2.186,43.3
2020-07-27,2.175,43.39
2020-08-03,2.176,43.76
2020-08-10,2.166,44.19
2020-08-17,2.166,44.91
2020-08-24,2.182,44.43
2020-08-31,2.222,45.22
2020-09-07,2.211,40.67
2020-09-14,2.183,38.57
2020-09-21,2.168,40.37
2020-09-28,2.169,41.59
2020-10-05,2.172,39.78
2020-10-12,2.167,40.5
2020-10-19,2.15,41.29
2020-10-26,2.143,39.06
2020-11-02,2.112,37.78
2020-11-09,2.096,40.93
2020-11-16,2.111,42.71
2020-11-23,2.102,45
2020-11-30,2.12,46.84
2020-12-07,2.156,48.63
2020-12-14,2.158,50.27
2020-12-21,2.224,50.61
2020-12-28,2.243,50.88
2021-01-04,2.249,50.37
2021-01-11,2.317,54.84
2021-01-18,2.379,54.21
2021-01-25,2.392,55.44
2021-02-01,2.409,56.42
2021-02-08,2.461,60.17
2021-02-15,2.501,63.58
2021-02-22,2.633,64.73
2021-03-01,2.711,64.56
2021-03-08,2.771,68
2021-03-15,2.853,68.78
2021-03-22,2.865,63.89
2021-03-29,2.852,64.06
2021-04-05,2.857,63.85
2021-04-12,2.849,62.38
2021-04-19,2.855,66.54
2021-04-26,2.872,65.5
2021-05-03,2.89,67.73
2021-05-10,2.961,68.61
2021-05-17,3.028,69.62
2021-05-24,3.02,68.59
2021-05-31,3.027,69.36
2021-06-07,3.035,70.89
2021-06-14,3.069,72.27
2021-06-21,3.06,74.49
2021-06-28,3.091,74.78
2021-07-05,3.122,78.34
2021-07-12,3.133,76.77
2021-07-19,3.153,69.33
2021-07-26,3.136,74.79
2021-08-02,3.159,73.91
2021-08-09,3.172,69.65
2021-08-16,3.174,70.07
2021-08-23,3.145,69.07
2021-08-30,3.139,72.26
2021-09-06,3.176,72.43
2021-09-13,3.165,72.97
2021-09-20,3.184,73.59
2021-09-27,3.175,78.85
2021-10-04,3.19,81.44
2021-10-11,3.267,83.75
2021-10-18,3.322,84.13
2021-10-25,3.383,84.85
2021-11-01,3.39,84.51
2021-11-08,3.41,83.22
2021-11-15,3.399,81.94
2021-11-22,3.395,80.97
2021-11-29,3.38,73.34
2021-12-06,3.341,73.38
2021-12-13,3.315,74.12
2021-12-20,3.295,70.51
2021-12-27,3.275,75.24
2022-01-03,3.281,78.25
2022-01-10,3.295,81.56
2022-01-17,3.306,87.82
2022-01-24,3.323,87.74
2022-01-31,3.368,92.35
2022-02-07,3.444,97.28
2022-02-14,3.487,101.66
2022-02-21,3.53,98.95
2022-02-28,3.608,103.08
2022-03-07,4.102,129.02
2022-03-14,4.315,110.39
2022-03-21,4.239,122.29
2022-03-28,4.231,114.5
2022-04-04,4.17,108.15
2022-04-11,4.091,97.92
2022-04-18,4.066,110.83
2022-04-25,4.107,99.27
2022-05-02,4.182,108.36
2022-05-09,4.328,106.67
2022-05-16,4.491,114.86
2022-05-23,4.593,115.13
2022-05-30,4.624,123.01
2022-06-06,4.876,124.99
2022-06-13,5.006,128.44
2022-06-20,4.962,118.25
2022-06-27,4.872,119.69
2022-07-04,4.771,121.8
2022-07-11,4.646,114.85
2022-07-18,4.49,117.27
2022-07-25,4.33,108.23
2022-08-01,4.192,106.09
2022-08-08,4.038,103.46
2022-08-15,3.938,98.25
2022-08-22,3.88,95.06
2022-08-29,3.827,101.13
2022-09-05,3.746,94.22
2022-09-12,3.69,93.45
2022-09-19,3.654,89.43
2022-09-26,3.711,82.55
2022-10-03,3.782,90.68
2022-10-10,3.912,97.13
2022-10-17,3.871,91.04
2022-10-24,3.769,91.57
2022-10-31,3.742,93.3
2022-11-07,3.796,99.87
2022-11-14,3.762,93.59
2022-11-21,3.648,88.44
2022-11-28,3.534,83.5
2022-12-05,3.39,83.36
2022-12-12,3.239,78
2022-12-19,3.12,81.66
2022-12-26,3.091,82.45
2023-01-02,3.223,82.82
2023-01-09,3.259,77.5
2023-01-16,3.31,82.65
2023-01-23,3.415,87.54
2023-01-30,3.489,84.9
2023-02-06,3.444,80.48
2023-02-13,3.39,85.98
2023-02-20,3.379,82.79
2023-02-27,3.342,81.24
2023-03-06,3.389,85.86
2023-03-13,3.456,79.67
2023-03-20,3.422,72.42
2023-03-27,3.421,76.8
2023-04-03,3.497,85.81
2023-04-10,3.596,86.56
2023-04-17,3.663,85.63
2023-04-24,3.656,84.23
2023-05-01,3.6,81.32
2023-05-08,3.533,75.85
2023-05-15,3.536,75.46
2023-05-22,3.534,75.77
2023-05-29,3.571,76.33
2023-06-05,3.541,76.61
2023-06-12,3.595,71.8
2023-06-19,3.577,76.09
2023-06-26,3.571,73.86
2023-07-03,3.527,74.52
2023-07-10,3.546,77.83
2023-07-17,3.559,77.8
2023-07-24,3.596,82.53
2023-07-31,3.757,85.22
2023-08-07,3.828,86.47
2023-08-14,3.85,87.4
2023-08-21,3.868,85.44
2023-08-28,3.813,85.42
2023-09-04,3.807,90.42
2023-09-11,3.822,91.97
2023-09-18,3.878,95.95
2023-09-25,3.837,94.01
2023-10-02,3.798,91.21
2023-10-09,3.684,91.37
2023-10-16,3.576,90.99
